Restaurant,Meal Type,Food Types,Food Item,Serving,Weight (g),Calories,Carbs (g),Fiber (g),Protein (g),Fat (g),% Cals from Fat,Saturated Fat (g),Trans Fat (g),Cholesterol (mg),Sodium (mg)
Jack in the Box,Drinks,Shakes & Desserts,Oreo Cookie Shake with Whipped Topping,24 oz.,521,1170,134,2,19,61,47,38,2.5,185,560
Jack in the Box,Drinks,Shakes & Desserts,Strawberry Shake w/Whipped Topping,16 oz.,374,780,95,0,12,38,44,26,1.5,125,260
Jack in the Box,Drinks,Shakes & Desserts,Strawberry Shake w/Whipped Topping,24 oz.,539,1120,138,1,17,54,43,36,2.5,185,380
Jack in the Box,Drinks,Shakes & Desserts,Vanilla Shake w/Whipped Topping,16 oz.,339,700,76,0,12,38,49,26,1.5,125,250
Jack in the Box,Drinks,Shakes & Desserts,Vanilla Shake w/Whipped Topping,24 oz.,486,1000,109,1,17,54,49,36,2.5,185,360
Jack in the Box,break-fast,break-fast,Bacon break-fast Jack,,112,300,30,1,16,13,39,5,0,240,760
Jack in the Box,break-fast,break-fast,"Bacon, Egg & Cheese Biscuit",,138,420,36,2,15,24,51,11,0,240,1040
Jack in the Box,break-fast,break-fast,"break-fast Bowl, Denver",,311,790,44,4,26,57,65,16,0.5,460,1350
Jack in the Box,break-fast,break-fast,"break-fast Bowl, Hearty",,288,850,41,4,27,65,69,18,0.5,465,1390
Jack in the Box,break-fast,break-fast,break-fast Jack,,124,280,30,1,16,11,35,4.5,0,240,790
Jack in the Box,break-fast,break-fast,Chorizo Sausage Burrito (no Salsa),,297,720,59,6,29,41,51,12,0,440,1380
Jack in the Box,break-fast,break-fast,Chorizo Sausage Burrito (with Salsa),,321,730,61,6,29,41,51,12,0,440,1500
Jack in the Box,break-fast,break-fast,Extreme Sausage Sandwich,,210,660,32,2,29,47,64,17,1.5,310,1360
Jack in the Box,break-fast,break-fast,French Toast Sticks (4 pc.),,141,600,68,3,9,33,49,3.5,0,20,530
Jack in the Box,break-fast,break-fast,Hash Brown Sticks (5 pc.),,83,280,26,2,3,19,61,2,0,0,400
Jack in the Box,break-fast,break-fast,Meaty break-fast Burrito (no Salsa),,233,600,38,4,32,37,55,15,0.5,465,1500
Jack in the Box,break-fast,break-fast,Meaty break-fast Burrito (with Salsa),,257,610,40,4,33,37,55,15,0.5,465,1620
Jack in the Box,break-fast,break-fast,Sausage Biscuit,,128,460,36,2,12,30,59,12,0.5,35,870
Jack in the Box,break-fast,break-fast,Sausage break-fast Jack,,152,440,31,1,20,27,55,9,1,265,870
Jack in the Box,break-fast,break-fast,Sausage Croissant,,166,570,32,2,20,40,63,16,1,275,780
Jack in the Box,break-fast,break-fast,"Sausage, Egg & Cheese Biscuit",,178,570,37,2,19,39,62,16,1,270,1150
Jack in the Box,break-fast,break-fast,Sourdough break-fast Sandwich,,151,410,34,2,20,21,46,8,0,250,1020
Jack in the Box,break-fast,break-fast,Spicy Chicken Biscuit,,183,570,54,2,25,29,46,9,0,50,1010
Jack in the Box,break-fast,break-fast,Steak & Egg Burrito (no Salsa),,296,810,55,5,37,50,55,15,1,465,1500
Jack in the Box,break-fast,break-fast,Steak & Egg Burrito (with Salsa),,319,820,57,5,37,50,55,15,1,465,1620
Jack in the Box,break-fast,break-fast,Supreme Croissant,,143,440,32,2,18,26,53,11,0.5,255,870
Jack in the Box,break-fast,break-fast,Ultimate break-fast Sandwich,,225,510,41,2,31,24,42,9,0,490,1650
Jack in the Box,Kids,Kid$s Meals,break-fast Jack,,124,280,30,1,16,11,35,4.5,0,240,790
Jack in the Box,Kids,Kid$s Meals,"Chicken Strips, Crispy (2 pc.)",,98,280,26,1,17,12,39,1.5,0,30,790
Jack in the Box,Kids,Kid$s Meals,"Chicken Strips, Grilled (2 pc.)",,99,120,2,0,22,3,22,0.5,0,55,530
Jack in the Box,Kids,Kid$s Meals,Grilled Cheese,,56,180,24,2,2,8,40,0.5,0,0,320
Jack in the Box,Kids,Kid$s Meals,French Toast Sticks (2 pc.),,73,300,34,2,4,16,48,1.5,0,10,260
Jack in the Box,Kids,Kid$s Meals,Hamburger,,94,330,34,2,11,16,44,6,0,20,800
Jack in the Box,Kids,Kid$s Meals,Hamburger with Cheese,,110,290,32,1,14,12,37,4.5,1,30,570
Jack in the Box,Kids,Kid$s Meals,French Fries - Kids,,122,330,32,1,17,15,41,7,1,40,770
Jack in the Box,Lunch/Dinner,Value Menu,Big Cheeseburger,,200,610,44,2,23,38,56,15,1.5,65,1110
Jack in the Box,Lunch/Dinner,Value Menu,Chicken Sandwich,,151,440,42,2,15,23,47,4,0,35,910
Jack in the Box,Lunch/Dinner,Value Menu,Grilled Cheese,,94,330,34,2,11,16,44,6,0,20,800
Jack in the Box,Lunch/Dinner,Value Menu,Hamburger Deluxe,,161,360,33,2,15,19,47,6,1,40,580
Jack in the Box,Lunch/Dinner,Value Menu,Hamburger Deluxe with Cheese,,184,440,34,2,19,26,53,10,1,60,990
Jack in the Box,Lunch/Dinner,Value Menu,Jumbo Jack,,237,540,45,2,19,32,53,11,1,45,850
Jack in the Box,Lunch/Dinner,Value Menu,Jumbo Jack with Cheese,,260,620,45,2,23,39,57,15,1.5,65,1250
Jack in the Box,Lunch/Dinner,Value Menu,Junior Bacon Cheeseburger,,127,420,32,1,18,24,51,8,1,50,860
Jack in the Box,Lunch/Dinner,Value Menu,Side Salad,,123,50,5,2,3,3,54,1.5,0,10,65
Jack in the Box,Lunch/Dinner,Value Menu,Two Tacos,,147,360,33,4,11,21,52,5,0.5,20,540
Jack in the Box,Condiments,Cheeses,American Cheese,,11,40,0,0,2,3.5,79,2,0,10,200
Jack in the Box,Condiments,Cheeses,Swiss Style Cheese,,18,70,0,*,5,6,77,3.5,0,20,80
Jack in the Box,Condiments,Cheeses,Real Swiss Cheese,,11,40,1,*,2,3,67,2,0,10,140
Jack in the Box,Condiments,Dipping Sauces,Barbecue Dipping Sauce,,28,40,10,0,0,0,0,0,0,0,360
Jack in the Box,Condiments,Dipping Sauces,Buttermilk House Dipping Sauce,,25,130,3,0,0,13,90,2,0,10,210
Jack in the Box,Condiments,Dipping Sauces,Fire Roasted Salsa,,21,5,1,0,0,0,0,0,0,0,105
Jack in the Box,Condiments,Dipping Sauces,Frank$s Red Hot Sauce,,28,10,2,0,0,0,0,0,0,0,840
Jack in the Box,Condiments,Dipping Sauces,Honey Mustard Dipping Sauce,,28,60,11,0,0,2,30,0,0,0,220
Jack in the Box,Condiments,Dipping Sauces,Log Cabin Syrup,,62,190,49,0,0,0,0,0,0,0,35
Jack in the Box,Condiments,Dipping Sauces,Sweet & Sour Dipping Sauce,,28,45,11,0,0,0,0,0,0,0,160
Jack in the Box,Condiments,Dipping Sauces,Tartar Sauce,,43,210,2,0,0,22,94,3.5,0,20,370
Jack in the Box,Condiments,Dipping Sauces,Teriyaki Dipping Sauce,,28,60,11,0,1,1,15,0,0,0,530
Jack in the Box,Condiments,Dipping Sauces,Zesty Marinara Sauce,,25,15,4,0,0,0,0,0,0,0,200
Jack in the Box,Condiments,Substitute Sauces,Chipotle Sauce,0.70 oz.,20,110,1,0,0,12,98,2,0,10,230
Jack in the Box,Condiments,Substitute Sauces,Creamy Ranch Sauce,0.53 oz.,15,80,1,0,0,9,101,1.5,0,10,160
Jack in the Box,Condiments,Substitute Sauces,Frank$s Red Hot Sauce,0.52 oz.,15,5,1,0,0,0,0,0,0,0,400
Jack in the Box,Condiments,Substitute Sauces,Ketchup,0.57 oz.,16,20,4,0,0,0,0,0,0,0,180
Jack in the Box,Condiments,Substitute Sauces,Mayo-onion,0.51 oz.,14,90,1,0,0,10,100,1.5,0,10,90
Jack in the Box,Condiments,Substitute Sauces,Mustard,0.23 oz.,7,5,0,0,0,0,0,0,--,0,75
Jack in the Box,Condiments,Substitute Sauces,Peppercorn Mayo,1.00 oz.,28,190,1,0,0,20,95,3.5,0,15,250
Jack in the Box,Condiments,Other,Ketchup,,14,35,9,0,0,0,0,0,0,0,10
Jack in the Box,Condiments,Other,Mayonnaise,,20,10,2,0,0,0,0,0,0,0,0
Jack in the Box,Condiments,Other,Mustard,,9,10,2,0,0,0,0,0,0,0,150
Jack in the Box,Condiments,Other,Taco Sauce,,9,0,0,0,0,0,0,0,0,0,20
Jack in the Box,Condiments,Other,Soy Sauce,,12,80,0,0,0,9,101,1.5,0,5,40
Jack in the Box,Condiments,Other,Malt Vinegar,,6,5,1,0,0,0,0,0,0,0,50
Jack in the Box,Condiments,Other,Grape Jelly,,5,20,0,0,0,2.5,112,0.5,0,0,45
Jack in the Box,Condiments,Other,Strawberry Jelly,,9,5,1,0,0,0,0,0,0,0,0
Jack in the Box,Condiments,Other,Sour Cream,,28,60,2,1,1,5,75,3,0,15,25
Jack in the Box,Condiments,Other,Pride Margarine Spread,,9,5,1,0,1,*,*,*,*,*,480
Jack in the Box,Condiments,Other,Red Onion (2 pc.),,14,35,9,0,0,0,0,0,0,0,5
Jack in the Box,Condiments,Other,Grilled Onions,,9,0,0,0,0,0,0,0,0,0,80
KFC,Lunch/Dinner,KFC$s Chicken,OR Chicken- Whole Wing,,48,140,4,0,12,8,51,2,0,50,390
KFC,Lunch/Dinner,KFC$s Chicken,OR Chicken- Breast,,164,320,4,0,42,15,42,3.5,0,110,710
KFC,Lunch/Dinner,KFC$s Chicken,OR Chicken-Breast without skin or breading,,116,150,0,0,31,2.5,15,0.5,0,85,430
KFC,Lunch/Dinner,KFC$s Chicken,OR Chicken- Drumstick,,53,120,3,0,12,7,53,1.5,0,50,340
KFC,Lunch/Dinner,KFC$s Chicken,OR Chicken- Thigh,,94,220,5,0,18,15,61,4,0,80,620
KFC,Lunch/Dinner,KFC$s Chicken,EC Chicken- Whole Wing,,56,190,6,0,12,13,62,2.5,0,55,410
KFC,Lunch/Dinner,KFC$s Chicken,EC Chicken- Breast,,176,510,16,0,39,33,58,7,0,110,1010
KFC,Lunch/Dinner,KFC$s Chicken,EC Chicken- Drumstick,,59,150,5,0,12,10,60,2,0,55,360
KFC,Lunch/Dinner,KFC$s Chicken,EC Chicken- Thigh,,110,340,10,0,20,24,64,5,0,80,780
KFC,Lunch/Dinner,KFC$s Chicken,Spicy Crispy- Whole Wing,,51,170,6,0,11,12,64,2.5,0,45,470
KFC,Lunch/Dinner,KFC$s Chicken,Spicy Crispy- Breast,,178,420,12,1,38,25,54,5,0,110,1250
KFC,Lunch/Dinner,KFC$s Chicken,Spicy Crispy- Drumstick,,55,160,5,0,11,10,56,2,0,50,440
KFC,Lunch/Dinner,KFC$s Chicken,Spicy Crispy- Thigh,,111,360,13,1,17,27,68,6,0,85,1010
KFC,Lunch/Dinner,KFC$s Chicken,Grilled Chicken- Whole Wing,,37,80,1,0,9,5,56,1.5,0,40,250
KFC,Lunch/Dinner,KFC$s Chicken,Grilled Chicken- Breast,,123,210,0,0,34,8,34,2.5,0,105,460
KFC,Lunch/Dinner,KFC$s Chicken,Grilled Chicken- Drumstick,,42,80,0,0,11,4,49,1,0,55,230
KFC,Lunch/Dinner,KFC$s Chicken,Grilled Chicken- Thigh,,71,160,0,0,16,11,62,3,0,85,420
KFC,Lunch/Dinner,KFC$s Strips & Filets,Crispy Strips (3),,172,340,27,3,33,11,29,4,0,70,1280
KFC,Lunch/Dinner,KFC$s Strips & Filets,Crispy Strips (2),,115,230,18,2,22,7,27,2.5,0,50,850
KFC,Lunch/Dinner,KFC$s Strips & Filets,KFC Grilled Filet,,102,140,1,0,26,3,19,1,0,70,560
KFC,Lunch/Dinner,KFC$s Strips & Filets,KFC OR Filet,,96,170,4,1,23,7,37,1.5,0,55,360
KFC,Lunch/Dinner,KFC$s Popcorn Chicken,Popcorn Chicken-Kids,,85,290,16,2,16,19,59,3.5,0,40,850
KFC,Lunch/Dinner,KFC$s Popcorn Chicken,Popcorn Chicken-Individual,,116,400,22,3,21,26,59,4.5,0,60,1160
KFC,Lunch/Dinner,KFC$s Popcorn Chicken,Popcorn Chicken-Large,,160,550,30,3,29,35,57,6,0,80,1600
KFC,Lunch/Dinner,KFC$s Wings,Boneless HBBQ Wings (1),,33,80,7,1,5,3.5,39,0.5,0,10,340
KFC,Lunch/Dinner,KFC$s Wings,Boneless Fiery Buffalo Wings (1),,34,80,6,1,5,3.5,39,0.5,0,10,390
KFC,Lunch/Dinner,KFC$s Wings,HBBQ Wings (1),,26,80,5,1,4,5,56,1,0,20,170
KFC,Lunch/Dinner,KFC$s Wings,Fiery Buffalo Wings (1),,28,80,4,1,4,5,56,1,0,20,230
KFC,Lunch/Dinner,KFC$s Wings,Hot Wings (1),,22,70,3,0,4,5,64,1,0,20,150
KFC,Lunch/Dinner,KFC$s Wings,HBBQ Hot Wings (1),,31,90,7,0,4,5,50,1,0,20,260
KFC,Lunch/Dinner,KFC$s Wings,Fiery Buffalo Hot Wings (1),,29,80,5,1,4,5,56,1,0,20,280
KFC,Lunch/Dinner,KFC$s Wings,Fiery Grilled Wings (1),,31,70,0,0,8,4,51,1,0,35,210
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,KFC Snacker with Crispy Strip,,121,290,33,3,15,11,34,2.5,0,30,730
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,KFC Snacker with Crispy Strip without Sauce,,112,240,33,2,15,6,23,1.5,0,25,600
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,"KFC Snacker with Crispy Strip, Buffalo",,121,250,35,3,15,6,22,1.5,0,25,770
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,"KFC Snacker, Fish",,116,320,31,2,16,14,39,3,0,60,640
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,"KFC Snacker, Fish without Sauce",,105,290,29,1,16,12,37,2.5,0,55,550
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,"KFC Snacker with Crispy Strip, Ultimate Cheese",,121,270,34,2,16,8,27,2.5,0,25,750
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,"KFC Snacker, Honey BBQ",,98,210,32,2,13,3,13,1,0,35,470
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Honey BBQ Sandwich,,161,320,47,3,24,3.5,10,1,0,70,770
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Double Crunch Sandwich with Crispy Strip,,227,500,51,4,28,20,36,4.5,0,55,1150
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Double Crunch Sandwich with Crispy Strip without Sauce,,203,390,50,4,28,9,21,3,0,50,1020
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Crispy Twister with Crispy Strip,,252,560,59,4,29,23,37,6,0,55,1600
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Crispy Twister with Crispy Strip without Sauce,,229,460,58,4,29,13,25,4.5,0,50,1480
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Grilled Twister,,239,470,42,2,33,19,36,4.5,0,80,1300
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Grilled Twister without Sauce,,217,370,41,2,33,8,19,3,0,70,1180
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,OR Filet Sandwich,,196,480,42,3,26,23,43,4,0,60,1160
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,OR Filet Sandwich without Sauce,,172,370,41,3,25,12,29,2,0,50,1030
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Toasted Wrap with Crispy Strip,,139,350,33,2,17,17,44,6,0,40,900
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Toasted Wrap with Crispy Strip without Sauce,,125,280,32,2,17,10,32,4.5,0,35,820
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Toasted Wrap with Tender Roast Filet,,140,310,24,1,21,15,44,5,0,55,700
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Toasted Wrap with Tender Roast Filet without Sauce,,126,240,23,1,20,8,30,3.5,0,50,630
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Toasted Wrap with Grilled Filet,,134,310,24,1,20,15,44,5,0,50,760
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Toasted Wrap with Grilled Filet without Sauce,,120,240,23,1,19,8,30,4,0,45,680
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Mini Melt,,108,250,31,2,15,7,25,3,0,45,690
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Double Down with Grilled Filet,,253,480,4,0,60,25,47,9,0,180,1760
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Double Down with OR Filet,,241,540,11,1,53,32,53,10,0.5,145,1380
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Doublicious with Grilled Filet,,197,380,35,2,35,11,26,4,0,85,950
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Doublicious with OR Filet,,185,480,36,2,33,23,43,6,0,80,990
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Grilled Filet Sandwich,,196,400,33,2,32,16,36,3.5,0,80,850
KFC,Lunch/Dinner,KFC$s Sandwiches & Wraps,Grilled Filet Sandwich without Sauce,,172,290,32,2,32,4.5,14,1.5,0,70,720
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",Chicken Pot Pie,,369,690,57,3,27,40,52,31,0,95,1760
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",KFC Famous Bowls - Mashed Potato with Gravy,,525,700,77,6,26,32,41,8,1,55,2260
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",Snack-Size Bowl,,232,320,34,3,12,15,42,4.5,0.5,30,990
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",Popcorn Chicken Value Box,,218,660,55,5,25,38,52,7,0.5,60,1900
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",Hot Wings Value Box,,169,470,41,4,16,27,52,6,0,65,1190
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",Fiery Buffalo Hot Wings Value Box,,190,500,46,4,16,27,49,6,0,65,1580
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",HBBQ Hot Wings Value Box,,195,520,53,4,16,27,47,6,0,65,1530
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",Grilled Drumstick Value Box,,156,370,36,3,15,18,44,3.5,0,55,1050
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",OR Drumstick Value Box,,166,410,40,3,16,21,46,4,0,55,1170
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",EC Drumstick Value Box,,172,440,41,3,16,24,49,4.5,0,55,1190
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",Grilled Thigh Value Box,,185,450,36,3,20,25,50,6,0,90,1250
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",OR Thigh Value Box,,207,510,41,3,22,29,51,6,0,85,1450
KFC,Lunch/Dinner,"KFC$s Pot Pie, Bowls, & Value Boxes",EC Thigh Value Box,,223,630,47,3,24,38,54,6,0,80,1600
KFC,Salads,KFC$s Salads & More,Grilled Chicken Caesar Salad without Dressing & Croutons,,263,210,5,2,33,7,30,3.5,0,85,740
KFC,Salads,KFC$s Salads & More,Crispy Chicken Caesar Salad without Dressing & Croutons,,275,300,22,4,28,11,33,5,0,60,1030
KFC,Salads,KFC$s Salads & More,Caesar Side Salad without Dressing & Croutons,,76,35,2,1,3,2,8,1,0,5,90
KFC,Salads,KFC$s Salads & More,Grilled Chicken BLT Salad without Dressing,,316,230,7,3,34,8,31,2.5,0,90,920
KFC,Salads,KFC$s Salads & More,Crispy Chicken BLT Salad without Dressing,,328,320,24,5,30,12,34,4,0,65,1210
KFC,Salads,KFC$s Salads & More,House Side Salad without Dressing,,87,15,2,1,1,0,0,0,0,0,10
KFC,Condiments,KFC$s Salads & More,Heinz Buttermilk Ranch Dressing (1),,28,160,1,0,0,17,96,2,0,10,220
KFC,Condiments,KFC$s Salads & More,Ranch Fat Free Dressing (1),,43,35,8,0,1,0,0,0,0,0,410
KFC,Condiments,KFC$s Salads & More,Marzetti Light Italian Dressing (1),,28,10,2,0,0,0.5,45,0,0,0,510
KFC,Condiments,KFC$s Salads & More,Caesar Dressing (1),,57,260,4,0,2,26,90,5,0,15,540
KFC,Condiments,KFC$s Salads & More,Parmesan Garlic Croutons Pouch (1),,14,70,8,1,2,3,39,0,0,0,140
KFC,Sides,KFC$s Sides,Green Beans,,86,20,3,1,1,0,0,0,0,0,290
KFC,Sides,KFC$s Sides,Mashed Potatoes with Gravy,,145,120,19,1,2,4,30,1,0,0,530
KFC,Sides,KFC$s Sides,Mashed Potatoes without Gravy,,102,90,15,1,2,3,30,0.5,0,0,320
KFC,Sides,KFC$s Sides,Macaroni and Cheese,,137,170,19,1,6,8,42,2.5,0,5,730
KFC,Sides,KFC$s Sides,Potato Wedges,,102,260,33,3,4,13,45,2.5,0,0,740
KFC,Sides,KFC$s Sides,"Corn on the Cob (3"")",,71,77,16,2,2,0.5,6,0,0,0,0
KFC,Sides,KFC$s Sides,"Corn on the Cob (5.5"")",,146,140,33,4,5,1,6,0,0,0,5
KFC,Sides,KFC$s Sides,BBQ Baked Beans,,130,200,39,9,8,1.5,7,0,0,0,680
KFC,Sides,KFC$s Sides,Potato Salad,,128,200,24,3,2,10,45,2,0,5,540
KFC,Sides,KFC$s Sides,Cole Slaw,,130,180,19,2,1,11,55,1.5,0,0,160
KFC,Sides,KFC$s Sides,Biscuit,,54,180,23,1,4,8,40,6,0,0,530
KFC,Sides,KFC$s Sides,Sweet Kernel Corn,,102,110,23,2,4,0.5,4,0,0,0,0
KFC,Sides,KFC$s Sides,Macaroni Salad,,107,180,20,1,3,9,40,2,0,5,400
KFC,Sides,KFC$s Sides,Three Bean Salad,,87,70,14,3,3,0,0,0,0,0,170
KFC,Sides,KFC$s Sides,KFC Red Beans with Sausage and Rice,,144,160,26,4,24,2.5,14,0.5,0,5,340
KFC,Sides,KFC$s Sides,KFC Cornbread Muffin,,52,210,28,1,3,9,34,1.5,0,35,240
KFC,Sides,KFC$s Sides,Sargento Light String Cheese,,21,50,1,0,6,2.5,45,1.5,0,10,160
KFC,Sides,KFC$s Sides,KFC Gizzards,,55,200,15,1,11,11,50,2,0,100,800
KFC,Sides,KFC$s Sides,KFC Livers,,55,180,11,0,11,10,50,2,0,200,620
KFC,Sides,KFC$s Sides,Country Fried Steak without Peppered White Gravy,,111,360,19,2,16,24,60,8,1,40,1040
KFC,Sides,KFC$s Sides,Country Fried Steak with Peppered White Gravy,,155,390,23,2,16,26,60,8,1,40,1200
KFC,Sides,KFC$s Sides,Jalapeno Peppers,,32,20,1,1,0,1.5,68,0,0,0,480
KFC,Sides,KFC$s Sides,Honey Sauce Packet,,9,30,8,0,0,0,0,0,0,0,0
KFC,Sides,KFC$s Sides,Colonel$s Buttery Spread,,6,30,0,0,0,3.5,100,0.5,0,0,30
KFC,Sides,KFC$s Sides,KFC Signature Sauce Dipping Cup,,25,70,5,0,0,5,64,1,0,10,135
KFC,Sides,KFC$s Sides,Spicy Chipotle Dipping Sauce Cup,,25,70,8,1,0,3.5,45,1,0,10,220
KFC,Sides,KFC$s Sides,Fiery Buffalo Dipping Sauce Cup,,25,25,6,0,0,0,0,0,0,0,530
KFC,Sides,KFC$s Sides,Sweet and Sour Dipping Sauce Cup,,25,45,12,0,0,0,0,0,0,0,95
KFC,Sides,KFC$s Sides,Honey Mustard Dipping Sauce Cup,,25,120,6,0,0,10,75,1.5,0,5,110
KFC,Sides,KFC$s Sides,Creamy Ranch Dipping Sauce Cup,,25,140,1,0,0,15,97,2.5,0,10,230
KFC,Sides,KFC$s Sides,HBBQ Dipping Sauce Cup,,25,40,9,0,0,0,0,0,0,0,310
KFC,Desserts,KFC$s Desserts,Apple Turnover (1),,86,260,35,1,2,13,45,3,0,0,170
KFC,Desserts,KFC$s Desserts,Brownie Minis (1 pack),,57,280,31,1,3,16,51,6,0,30,180
KFC,Desserts,KFC$s Desserts,Cafe Valley Bakery Chocolate Chip Cake (6 slices per cake) g/slice,,76,280,47,1,3,9,29,3.5,0,30,160
KFC,Desserts,KFC$s Desserts,Lil$ Bucket Lemon Cr̬me Parfait Cup,,127,390,60,0,7,14,32,8,0,0,220
KFC,Desserts,KFC$s Desserts,Lil$ Bucket Chocolate Cr̬me Parfait Cup,,113,280,37,1,2,14,45,9,0,0,220
KFC,Desserts,KFC$s Desserts,Lil$ Bucket Strawberry Shortcake Parfait Cup,,99,230,39,1,2,8,31,4,0,35,220
KFC,Desserts,KFC$s Desserts,Strawberry Cream Cheese Pie Slice,,78,270,31,0,3,15,50,10,0,5,220
KFC,Desserts,KFC$s Desserts,Pecan Pie Slice,,95,410,52,1,4,21,46,6,0,70,220
KFC,Desserts,KFC$s Desserts,Lemon Meringue Pie Slice,,81,250,42,0,4,7,25,3.5,0,35,210
KFC,Desserts,KFC$s Desserts,Dutch Apple Pie Slice,,108,320,47,1,2,14,39,6,0,0,300
KFC,Desserts,KFC$s Desserts,Cookie Dough Pie Slice,,68,240,31,1,3,12,45,7,0,10,190
KFC,Desserts,KFC$s Desserts,Reese$s Peanut Butter Pie Slice,,71,310,31,1,5,19,55,10,0,5,200
KFC,Desserts,KFC$s Desserts,Oreo Cookies and Cr̬me Pie Slice,,74,290,34,1,3,16,50,10,0,5,210
KFC,Desserts,KFC$s Desserts,Sara Lee Sweet Potato Pie Slice,,113,340,46,0,5,16,50,7,0,20,330
KFC,Desserts,KFC$s Desserts,Sweet Life Sugar Cookie,,35,160,22,0,2,7,39,3,0,10,125
KFC,Desserts,KFC$s Desserts,Sweet Life Oatmeal Raisin Cookie,,35,150,23,1,2,6,36,2.5,0,10,130
KFC,Desserts,KFC$s Desserts,Sweet Life Chocolate Chip Cookie,,35,170,23,1,2,8,42,4,0,10,90
Krispy-Kreme,break-fast,Krispy-Kreme$s Doughnuts,Apple Fritter,,87,210,18,1,3,14,60,7,0,5,110
Krispy-Kreme,break-fast,Krispy-Kreme$s Doughnuts,Baseball Doughnut,,68,290,33,,4,17,53,8,0,0,125
Krispy-Kreme,break-fast,Krispy-Kreme$s Doughnuts,Caramel Kreme Crunch,,96,390,50,,4,20,46,10,0,5,170
Krispy-Kreme,break-fast,Krispy-Kreme$s Doughnuts,Chocolate Iced Cake,,71,280,34,,3,15,48,7,0,20,320
Krispy-Kreme,break-fast,Krispy-Kreme$s Doughnuts,Chocolate Iced Custard Filled,,89,310,36,,4,17,49,8,0,0,150
Krispy-Kreme,break-fast,Krispy-Kreme$s Doughnuts,Chocolate Iced Glazed,,64,240,33,,2,11,41,5,0,5,95
Krispy-Kreme,break-fast,Krispy-Kreme$s Doughnuts,Chocolate Iced Glazed Cruller,,70,260,38,,2,12,42,5,0,15,260
Krispy-Kreme,break-fast,Krispy-Kreme$s Doughnuts,Chocolate Iced Glazed Football Stamp,,72,290,31,,4,17,53,8,0,0,125
Krispy-Kreme,break-fast,Krispy-Kreme$s Doughnuts,Chocolate Iced Glazed Hearts w/Strawberry - Kreme Filling and Red Drizzle,,93,360,43,,4,20,50,10,0,0,150
Krispy-Kreme,break-fast,Krispy-Kreme$s Doughnuts,Chocolate Iced Kreme Filling,,89,360,40,,4,21,53,10,0,0,140
Krispy-Kreme,break-fast,Krispy-Kreme$s Doughnuts,Chocolate Iced Kreme Filling Web (Halloween),,100,400,51,,4,20,45,10,0,0,140
Krispy-Kreme,break-fast,Krispy-Kreme$s Doughnuts,Chocolate Iced Glazed w/ Sprinkles,,72,270,41,,2,11,37,5,0,5,95
