Calcium,Calories,Caloriesæfrom Fat,Chole-sterol 1,Chole-sterol,Dietary Fiber 1,Dietary Fiber,Food Type,Food and Serving,Number of Records,Potassium 1,Potassium,Protein,Saturated Fat 1,Saturated Fat,Serving Size,Sodium 1,Sodium,Sugars,Total Carbo-hydrate 1,Total Carbo-hydrate,Total Fat 1,Total Fat,Vitamin A,Vitamin C,Add To Cart Order,Aisle,Aisle Id (Aisles.Csv),Aisle Id,Days Since Prior Order,Department,Department Id (Departments.Csv),Department Id,Eval Set,Order Dow,Order Hour Of Day,Order Id (Orders Reduced.Csv),Order Id,Order Number,Product Id (Order Products Train Reduced.Csv),Product Id,Product Name,Reordered,User Id,ææIronææ
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,frozen pizza,79,79,6,frozen,1,1,train,0,21,15493,15493,9,48064,48064,Sausage Party Pizza,FALSE,52336,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ice cream ice,37,37,6,frozen,1,1,train,0,21,15493,15493,9,1241,1241,Strawberry Cheesecake Ice Cream,FALSE,52336,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,ice cream ice,37,37,6,frozen,1,1,train,0,21,15493,15493,9,12413,12413,Fruit & Veggie Bars,FALSE,52336,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ice cream ice,37,37,21,frozen,1,1,train,5,21,13586,13586,19,21463,21463,Vanilla Bean Light Ice Cream,FALSE,112561,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,frozen meals,38,38,30,frozen,1,1,train,4,22,7997,7997,6,27759,27759,Cheese & Broccoli Ravioli For Kids,FALSE,111908,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,frozen pizza,79,79,30,frozen,1,1,train,4,22,7997,7997,6,5959,5959,Four Cheese Thin Crust Pizza,FALSE,111908,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,frozen breakfast,52,52,25,frozen,1,1,train,5,22,27839,27839,9,6052,6052,Eggo Chocolate Chip Waffles,FALSE,168375,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,frozen breakfast,52,52,16,frozen,1,1,train,5,22,19004,19004,12,30140,30140,Gluten Free Original Waffles,FALSE,127433,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ice cream ice,37,37,16,frozen,1,1,train,5,22,19004,19004,12,44413,44413,Sorbetto Alphonso Mango,FALSE,127433,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,ice cream ice,37,37,8,frozen,1,1,train,3,22,28696,28696,13,24231,24231,Tahitian Vanilla Bean Gelato,FALSE,2068,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,frozen breakfast,52,52,4,frozen,1,1,train,0,22,5796,5796,18,39751,39751,Sausage Egg & Cheese Breakfast Sandwich,FALSE,88848,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,frozen meals,38,38,4,frozen,1,1,train,0,22,5796,5796,18,15915,15915,Disney Frozen Pasta & Peas with a Parmesan Cheese Sauce Entree,FALSE,88848,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,frozen meals,38,38,4,frozen,1,1,train,0,22,5796,5796,18,22551,22551,Chicken Strips & Fries Tasty American Favorites,FALSE,88848,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,frozen meals,38,38,4,frozen,1,1,train,0,22,5796,5796,18,40453,40453,Smart Ones Teriyaki Chicken & Vegetables,FALSE,88848,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,ice cream ice,37,37,4,frozen,1,1,train,0,22,5796,5796,18,45061,45061,Natural Vanilla Ice Cream,FALSE,88848,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,frozen pizza,79,79,6,frozen,1,1,train,6,22,26326,26326,57,21472,21472,Original Pepperoni Pizza,FALSE,176405,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,frozen appetizers sides,129,129,20,frozen,1,1,train,0,23,23408,23408,5,6343,6343,"Pizza Poppers, Three Cheese",FALSE,90867,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,frozen breakfast,52,52,20,frozen,1,1,train,0,23,23408,23408,5,2326,2326,Organic Blueberry Waffles,FALSE,90867,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,frozen breakfast,52,52,20,frozen,1,1,train,0,23,23408,23408,5,17105,17105,Oatmeal Original Unsweetened,FALSE,90867,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,frozen breakfast,52,52,20,frozen,1,1,train,0,23,23408,23408,5,28226,28226,Power Grains Waffles 6 ct,FALSE,90867,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,trash bags liners,60,60,21,household,17,17,train,0,0,19810,19810,4,49113,49113,Tall Kitchen Drawstring Bags,FALSE,5563,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,paper goods,54,54,30,household,17,17,train,0,0,3309,3309,10,34106,34106,Ultra Strong,FALSE,164301,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,kitchen supplies,10,10,21,household,17,17,train,2,2,14587,14587,4,15358,15358,Measuring Cup,FALSE,25373,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,food storage,85,85,17,household,17,17,train,4,4,4677,4677,4,44911,44911,Entre Containers & Lids,FALSE,153921,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,paper goods,54,54,17,household,17,17,train,4,4,4677,4677,4,19488,19488,Select-A-Size White Paper Towels,FALSE,153921,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,cleaning products,114,114,2,household,17,17,train,2,4,20820,20820,9,4657,4657,"Disinfectant, Botanical, Citrus Scent",FALSE,125548,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,paper goods,54,54,2,household,17,17,train,2,4,20820,20820,9,8021,8021,100% Recycled Paper Towels,FALSE,125548,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,plates bowls cups flatware,111,111,2,household,17,17,train,2,4,20820,20820,9,47412,47412,Microwave Safe Paper Cups,FALSE,125548,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,paper goods,54,54,30,household,17,17,train,1,5,20911,20911,8,5710,5710,Fresh Care* Flushable Cleansing Cloths Refill,FALSE,103795,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,laundry,75,75,9,household,17,17,train,2,5,24778,24778,17,1159,1159,PODS Laundry Detergent Spring Meadow Scent 16 Count  Laundry,FALSE,179160,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,cleaning products,114,114,30,household,17,17,train,5,6,4250,4250,7,34287,34287,"Disinfecting Wipes, Lemon",FALSE,198530,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,paper goods,54,54,30,household,17,17,train,5,6,4250,4250,7,38371,38371,Plus Lotion Facial Tissues,FALSE,198530,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,food storage,85,85,7,household,17,17,train,0,7,19098,19098,12,36618,36618,"12\"" Aluminium Foil",FALSE,18146,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,paper goods,54,54,30,household,17,17,train,2,8,14246,14246,6,34254,34254,White Facial Tissues,FALSE,23409,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,dish detergents,74,74,30,household,17,17,train,4,8,19204,19204,9,22855,22855,Dishwasher Cleaner,FALSE,194075,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,paper goods,54,54,29,household,17,17,train,0,8,2822,2822,31,17747,17747,Plastic Wrap,FALSE,103659,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,food storage,85,85,14,household,17,17,train,3,8,98,98,41,31066,31066,Aluminum Foil,FALSE,56463,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,laundry,75,75,11,household,17,17,train,4,9,8144,8144,6,49072,49072,Lemon Verbena Laundry Detergent,FALSE,132291,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,paper goods,54,54,10,household,17,17,train,4,9,1350,1350,6,38371,38371,Plus Lotion Facial Tissues,FALSE,71899,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,cleaning products,114,114,2,household,17,17,train,2,9,22669,22669,7,37634,37634,Toilet Bowl Cleaner with Bleach Rain Clean,FALSE,60855,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,dish detergents,74,74,2,household,17,17,train,2,9,22669,22669,7,2581,2581,Lavender Floral & Mint Natural Dish Liquid,FALSE,60855,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,laundry,75,75,2,household,17,17,train,2,9,22669,22669,7,18201,18201,"Concentrated Bleach, Regular",FALSE,60855,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,trash bags liners,60,60,2,household,17,17,train,2,9,22669,22669,7,13011,13011,Hawaiian Aloha Febreze Freshness Tall Kitchen Bags,FALSE,60855,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,air fresheners candles,101,101,29,household,17,17,train,6,9,13749,13749,10,5607,5607,Set & Refresh Linen & Sky Scent Air Freshener Refill,FALSE,203594,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,dish detergents,74,74,4,household,17,17,train,2,9,988,988,100,12626,12626,Complete ActionPacs Lemon Burst Dishwasher Detergent,FALSE,310,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,laundry,75,75,17,household,17,17,train,2,10,21173,21173,4,23892,23892,Original High Efficiency Liquid Laundry Detergent,FALSE,92381,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,laundry,75,75,29,household,17,17,train,5,10,17403,17403,8,12911,12911,"Liquid Laundry Detergent, Original scent",FALSE,144402,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,paper goods,54,54,3,household,17,17,train,4,10,18271,18271,8,859,859,2-Ply Everyday Napkins,FALSE,28326,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,paper goods,54,54,3,household,17,17,train,4,10,18271,18271,8,30638,30638,White Paper Towels,FALSE,28326,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,cleaning products,114,114,16,household,17,17,train,0,10,9517,9517,9,39945,39945,Magic Eraser Extra Power,FALSE,188704,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,cleaning products,114,114,16,household,17,17,train,0,10,9517,9517,9,40080,40080,"Mega Shower Foamer with Ultra Cling, Glade Rainshower Fragrance",FALSE,188704,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,laundry,75,75,16,household,17,17,train,0,10,9517,9517,9,6605,6605,Ultra Downy Mountain Spring Liquid Fabric Conditioner 51 Fl oz. 60 loads Fabric Enhancers,FALSE,188704,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,laundry,75,75,16,household,17,17,train,0,10,9517,9517,9,18201,18201,"Concentrated Bleach, Regular",FALSE,188704,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,paper goods,54,54,14,household,17,17,train,2,10,1994,1994,9,48366,48366,Everyday  Facial Tissues,FALSE,7691,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,paper goods,54,54,30,household,17,17,train,1,10,28338,28338,10,940,940,Bathroom Tissue,FALSE,48827,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,cleaning products,114,114,30,household,17,17,train,5,10,8400,8400,17,11786,11786,Free & Clear All-Purpose Natural Cleaner,FALSE,187230,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,dish detergents,74,74,30,household,17,17,train,5,10,8400,8400,17,5859,5859,Dishmate Ultra Grapefruit Dishwashing Liquid,FALSE,187230,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,trash bags liners,60,60,1,household,17,17,train,5,10,17010,17010,17,13948,13948,Wastebasket Liners,FALSE,187628,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,paper goods,54,54,1,household,17,17,train,1,10,18020,18020,18,41669,41669,Paper Toilet Seat Covers,FALSE,135836,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,cleaning products,114,114,22,household,17,17,train,0,10,3563,3563,29,7123,7123,Toilet Bowl Cleaner Clinging Bleach Gel,FALSE,6990,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,paper goods,54,54,30,household,17,17,train,5,11,26038,26038,4,35986,35986,2-Ply 100% Recycled Bathroom Tissue,FALSE,179143,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,paper goods,54,54,30,household,17,17,train,6,11,28320,28320,5,8021,8021,100% Recycled Paper Towels,FALSE,146667,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,trash bags liners,60,60,3,household,17,17,train,5,11,3037,3037,6,6994,6994,Extra Strong 30 Gallon Large Trash Bags,FALSE,172092,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,more household,87,87,30,household,17,17,train,3,11,28800,28800,8,274,274,Snack Bags,FALSE,11750,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,cleaning products,114,114,30,household,17,17,train,3,11,9593,9593,10,36051,36051,Glass Cleaner,FALSE,195377,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,cleaning products,114,114,12,household,17,17,train,2,11,10446,10446,13,500,500,Non-Scratch Scrub Sponges,FALSE,168131,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,food storage,85,85,12,household,17,17,train,2,11,10446,10446,13,31860,31860,Foil Sheets,FALSE,168131,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,trash bags liners,60,60,12,household,17,17,train,2,11,10446,10446,13,13948,13948,Wastebasket Liners,FALSE,168131,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,paper goods,54,54,5,household,17,17,train,5,11,29029,29029,14,37229,37229,"Bathroom Tissue Softness & Strength, Double Rolls",FALSE,101026,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,food storage,85,85,14,household,17,17,train,1,11,7925,7925,15,48812,48812,Variety Pack,FALSE,16132,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,food storage,85,85,7,household,17,17,train,0,11,24208,24208,17,31066,31066,Aluminum Foil,FALSE,139826,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,paper goods,54,54,7,household,17,17,train,0,11,24208,24208,17,8021,8021,100% Recycled Paper Towels,FALSE,139826,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,plates bowls cups flatware,111,111,30,household,17,17,train,4,11,13069,13069,19,6848,6848,Party Tumblers,FALSE,154444,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,food storage,85,85,30,household,17,17,train,0,12,226,226,4,2040,2040,Wrap Aluminum Foil Heavy Duty,FALSE,51011,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,more household,87,87,30,household,17,17,train,0,12,226,226,4,47501,47501,Soft White 60 Watts Halogen Bulb,FALSE,51011,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,paper goods,54,54,30,household,17,17,train,0,12,226,226,4,20711,20711,Choose-A-Size White Paper Towels 8 Giant Rolls,FALSE,51011,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,cleaning products,114,114,30,household,17,17,train,1,12,3321,3321,5,45683,45683,Heavy Duty Scrub Sponge,FALSE,203008,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,cleaning products,114,114,30,household,17,17,train,3,12,5535,5535,5,6210,6210,Kitchen Scrubber Sponge,FALSE,97409,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,cleaning products,114,114,30,household,17,17,train,3,12,9879,9879,5,16748,16748,Free & Clear Natural Dish Liquid,FALSE,145359,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,cleaning products,114,114,30,household,17,17,train,3,12,9879,9879,5,21847,21847,Lemongrass Citrus Scent Disinfecting Wipes,FALSE,145359,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,dish detergents,74,74,30,household,17,17,train,3,12,9879,9879,5,22950,22950,Natural Free & Clear Dishwasher Detergent Packs,FALSE,145359,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,food storage,85,85,30,household,17,17,train,1,12,3321,3321,5,48812,48812,Variety Pack,FALSE,203008,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,paper goods,54,54,5,household,17,17,train,1,12,23153,23153,5,8021,8021,100% Recycled Paper Towels,FALSE,199447,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,trash bags liners,60,60,30,household,17,17,train,1,12,3321,3321,5,38300,38300,Tall Kitchen Bag With Febreze Odor Shield,FALSE,203008,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,food storage,85,85,30,household,17,17,train,3,12,27329,27329,6,36326,36326,Multipurpose Sealing Wrap 70 Sq. Ft.,FALSE,190670,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,laundry,75,75,30,household,17,17,train,3,12,27329,27329,6,11412,11412,Fabric Softener Dryer Sheet Free & Gentle Fabric Enhancers,FALSE,190670,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,laundry,75,75,30,household,17,17,train,3,12,27329,27329,6,21849,21849,Original Scent HE Laundry Detergent,FALSE,190670,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,laundry,75,75,30,household,17,17,train,3,12,27329,27329,6,34678,34678,Ultra  April Fresh Scent Liquid Fabric Softener,FALSE,190670,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,more household,87,87,30,household,17,17,train,2,12,13825,13825,6,1947,1947,Tulips 10 Stem,FALSE,89452,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,cleaning products,114,114,30,household,17,17,train,0,12,4726,4726,8,34287,34287,"Disinfecting Wipes, Lemon",FALSE,173165,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,cleaning products,114,114,30,household,17,17,train,4,12,12743,12743,8,26127,26127,4 In One Disinfecting Spray Citrus Scent,FALSE,202187,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,food storage,85,85,30,household,17,17,train,4,12,12743,12743,8,43345,43345,"Freezer Slider Bags, Gallon",FALSE,202187,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,paper goods,54,54,30,household,17,17,train,4,12,12743,12743,8,8195,8195,Paper Towels,FALSE,202187,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,plates bowls cups flatware,111,111,30,household,17,17,train,4,12,12743,12743,8,2245,2245,Ultra Built Strong Paper Bowls,FALSE,202187,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,plates bowls cups flatware,111,111,30,household,17,17,train,4,12,12743,12743,8,23560,23560,Plates 10 1/16 inch 26 Ct,FALSE,202187,NA
